,q,quantile_estimate,train_time,merge_time,bound_size,size_param,sketch,dataset,trial,space,query_time,n
4493,0.99,32.07910919189453,13225126882,307218284,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,3,1036,53901,387447
4494,0.01,31.10798454284668,13225126882,326006854,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,4,1036,71084,387447
4495,0.05,31.2423095703125,13225126882,326006854,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,4,1036,71084,387447
4496,0.1,31.34282875061035,13225126882,326006854,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,4,1036,71084,387447
4497,0.15,31.41993904113769,13225126882,326006854,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,4,1036,71084,387447
4498,0.2,31.48493957519531,13225126882,326006854,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,4,1036,71084,387447
4499,0.25,31.54220199584961,13225126882,326006854,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,4,1036,71084,387447
4500,0.3,31.59396934509277,13225126882,326006854,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,4,1036,71084,387447
4501,0.35,31.64157295227051,13225126882,326006854,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,4,1036,71084,387447
4502,0.4,31.68588256835937,13225126882,326006854,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,4,1036,71084,387447
4503,0.45,31.727497100830078,13225126882,326006854,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,4,1036,71084,387447
4504,0.5,31.766855239868164,13225126882,326006854,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,4,1036,71084,387447
4505,0.55,31.80429267883301,13225126882,326006854,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,4,1036,71084,387447
4506,0.6,31.84006118774414,13225126882,326006854,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,4,1036,71084,387447
4507,0.65,31.87436866760254,13225126882,326006854,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,4,1036,71084,387447
4508,0.7,31.907379150390625,13225126882,326006854,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,4,1036,71084,387447
4509,0.75,31.93922996520996,13225126882,326006854,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,4,1036,71084,387447
4510,0.8,31.97003555297852,13225126882,326006854,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,4,1036,71084,387447
4511,0.85,31.99989318847656,13225126882,326006854,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,4,1036,71084,387447
4512,0.9,32.028884887695305,13225126882,326006854,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,4,1036,71084,387447
4513,0.95,32.057083129882805,13225126882,326006854,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,4,1036,71084,387447
4514,0.99,32.07910919189453,13225126882,326006854,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,4,1036,71084,387447
4515,0.01,31.09014892578125,14367767017,515823521,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,0,1672,61998,387447
4516,0.05,31.20280456542969,14367767017,515823521,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,0,1672,61998,387447
4517,0.1,31.287023544311523,14367767017,515823521,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,0,1672,61998,387447
4518,0.15,31.351619720458984,14367767017,515823521,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,0,1672,61998,387447
4519,0.2,31.406064987182614,14367767017,515823521,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,0,1672,61998,387447
4520,0.25,31.454029083251953,14367767017,515823521,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,0,1672,61998,387447
4521,0.3,31.49738883972168,14367767017,515823521,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,0,1672,61998,387447
4522,0.35,31.53726005554199,14367767017,515823521,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,0,1672,61998,387447
4523,0.4,31.574371337890625,14367767017,515823521,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,0,1672,61998,387447
4524,0.45,31.60922431945801,14367767017,515823521,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,0,1672,61998,387447
4525,0.5,31.64219093322754,14367767017,515823521,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,0,1672,61998,387447
4526,0.55,31.67354393005371,14367767017,515823521,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,0,1672,61998,387447
4527,0.6,31.703500747680664,14367767017,515823521,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,0,1672,61998,387447
4528,0.65,31.732234954833984,14367767017,515823521,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,0,1672,61998,387447
4529,0.7,31.7598819732666,14367767017,515823521,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,0,1672,61998,387447
4530,0.75,31.78655815124512,14367767017,515823521,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,0,1672,61998,387447
4531,0.8,31.812358856201172,14367767017,515823521,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,0,1672,61998,387447
4532,0.85,31.837366104125977,14367767017,515823521,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,0,1672,61998,387447
4533,0.9,31.86164665222168,14367767017,515823521,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,0,1672,61998,387447
4534,0.95,31.88526153564453,14367767017,515823521,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,0,1672,61998,387447
4535,0.99,31.90370941162109,14367767017,515823521,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,0,1672,61998,387447
4536,0.01,31.09014892578125,14367767017,504346348,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,1,1672,117724,387447
4537,0.05,31.20280456542969,14367767017,504346348,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,1,1672,117724,387447
4538,0.1,31.287023544311523,14367767017,504346348,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,1,1672,117724,387447
4539,0.15,31.351619720458984,14367767017,504346348,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,1,1672,117724,387447
4540,0.2,31.406064987182614,14367767017,504346348,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,1,1672,117724,387447
4541,0.25,31.454029083251953,14367767017,504346348,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,1,1672,117724,387447
4542,0.3,31.49738883972168,14367767017,504346348,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,1,1672,117724,387447
4543,0.35,31.53726005554199,14367767017,504346348,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,1,1672,117724,387447
4544,0.4,31.574371337890625,14367767017,504346348,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,1,1672,117724,387447
4545,0.45,31.60922431945801,14367767017,504346348,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,1,1672,117724,387447
4546,0.5,31.64219093322754,14367767017,504346348,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,1,1672,117724,387447
4547,0.55,31.67354393005371,14367767017,504346348,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,1,1672,117724,387447
4548,0.6,31.703500747680664,14367767017,504346348,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,1,1672,117724,387447
4549,0.65,31.732234954833984,14367767017,504346348,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,1,1672,117724,387447
4550,0.7,31.7598819732666,14367767017,504346348,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,1,1672,117724,387447
4551,0.75,31.78655815124512,14367767017,504346348,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,1,1672,117724,387447
4552,0.8,31.812358856201172,14367767017,504346348,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,1,1672,117724,387447
4553,0.85,31.837366104125977,14367767017,504346348,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,1,1672,117724,387447
4554,0.9,31.86164665222168,14367767017,504346348,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,1,1672,117724,387447
4555,0.95,31.88526153564453,14367767017,504346348,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,1,1672,117724,387447
4556,0.99,31.90370941162109,14367767017,504346348,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,1,1672,117724,387447
4557,0.01,31.09014892578125,14367767017,518258014,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,2,1672,682348,387447
4558,0.05,31.20280456542969,14367767017,518258014,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,2,1672,682348,387447
4559,0.1,31.287023544311523,14367767017,518258014,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,2,1672,682348,387447
4560,0.15,31.351619720458984,14367767017,518258014,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,2,1672,682348,387447
4561,0.2,31.406064987182614,14367767017,518258014,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,2,1672,682348,387447
4562,0.25,31.454029083251953,14367767017,518258014,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,2,1672,682348,387447
4563,0.3,31.49738883972168,14367767017,518258014,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,2,1672,682348,387447
4564,0.35,31.53726005554199,14367767017,518258014,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,2,1672,682348,387447
4565,0.4,31.574371337890625,14367767017,518258014,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,2,1672,682348,387447
4566,0.45,31.60922431945801,14367767017,518258014,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,2,1672,682348,387447
4567,0.5,31.64219093322754,14367767017,518258014,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,2,1672,682348,387447
4568,0.55,31.67354393005371,14367767017,518258014,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,2,1672,682348,387447
4569,0.6,31.703500747680664,14367767017,518258014,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,2,1672,682348,387447
4570,0.65,31.732234954833984,14367767017,518258014,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,2,1672,682348,387447
4571,0.7,31.7598819732666,14367767017,518258014,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,2,1672,682348,387447
4572,0.75,31.78655815124512,14367767017,518258014,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,2,1672,682348,387447
4573,0.8,31.812358856201172,14367767017,518258014,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,2,1672,682348,387447
4574,0.85,31.837366104125977,14367767017,518258014,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,2,1672,682348,387447
4575,0.9,31.86164665222168,14367767017,518258014,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,2,1672,682348,387447
4576,0.95,31.88526153564453,14367767017,518258014,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,2,1672,682348,387447
4577,0.99,31.90370941162109,14367767017,518258014,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,2,1672,682348,387447
4578,0.01,31.09014892578125,14367767017,709183766,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,3,1672,131029,387447
4579,0.05,31.20280456542969,14367767017,709183766,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,3,1672,131029,387447
4580,0.1,31.287023544311523,14367767017,709183766,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,3,1672,131029,387447
4581,0.15,31.351619720458984,14367767017,709183766,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,3,1672,131029,387447
4582,0.2,31.406064987182614,14367767017,709183766,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,3,1672,131029,387447
4583,0.25,31.454029083251953,14367767017,709183766,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,3,1672,131029,387447
4584,0.3,31.49738883972168,14367767017,709183766,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,3,1672,131029,387447
4585,0.35,31.53726005554199,14367767017,709183766,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,3,1672,131029,387447
4586,0.4,31.574371337890625,14367767017,709183766,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,3,1672,131029,387447
4587,0.45,31.60922431945801,14367767017,709183766,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,3,1672,131029,387447
4588,0.5,31.64219093322754,14367767017,709183766,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,3,1672,131029,387447
4589,0.55,31.67354393005371,14367767017,709183766,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,3,1672,131029,387447
4590,0.6,31.703500747680664,14367767017,709183766,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,3,1672,131029,387447
4591,0.65,31.732234954833984,14367767017,709183766,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,3,1672,131029,387447
4592,0.7,31.7598819732666,14367767017,709183766,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,3,1672,131029,387447
4593,0.75,31.78655815124512,14367767017,709183766,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,3,1672,131029,387447
4594,0.8,31.812358856201172,14367767017,709183766,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,3,1672,131029,387447
4595,0.85,31.837366104125977,14367767017,709183766,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,3,1672,131029,387447
4596,0.9,31.86164665222168,14367767017,709183766,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,3,1672,131029,387447
4597,0.95,31.88526153564453,14367767017,709183766,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,3,1672,131029,387447
4598,0.99,31.90370941162109,14367767017,709183766,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,3,1672,131029,387447
4599,0.01,31.09014892578125,14367767017,601467110,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,4,1672,56329,387447
4600,0.05,31.20280456542969,14367767017,601467110,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,4,1672,56329,387447
4601,0.1,31.287023544311523,14367767017,601467110,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,4,1672,56329,387447
4602,0.15,31.351619720458984,14367767017,601467110,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,4,1672,56329,387447
4603,0.2,31.406064987182614,14367767017,601467110,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,4,1672,56329,387447
4604,0.25,31.454029083251953,14367767017,601467110,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,4,1672,56329,387447
4605,0.3,31.49738883972168,14367767017,601467110,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,4,1672,56329,387447
4606,0.35,31.53726005554199,14367767017,601467110,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,4,1672,56329,387447
4607,0.4,31.574371337890625,14367767017,601467110,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,4,1672,56329,387447
4608,0.45,31.60922431945801,14367767017,601467110,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,4,1672,56329,387447
4609,0.5,31.64219093322754,14367767017,601467110,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,4,1672,56329,387447
4610,0.55,31.67354393005371,14367767017,601467110,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,4,1672,56329,387447
4611,0.6,31.703500747680664,14367767017,601467110,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,4,1672,56329,387447
4612,0.65,31.732234954833984,14367767017,601467110,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,4,1672,56329,387447
4613,0.7,31.7598819732666,14367767017,601467110,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,4,1672,56329,387447
4614,0.75,31.78655815124512,14367767017,601467110,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,4,1672,56329,387447
4615,0.8,31.812358856201172,14367767017,601467110,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,4,1672,56329,387447
4616,0.85,31.837366104125977,14367767017,601467110,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,4,1672,56329,387447
4617,0.9,31.86164665222168,14367767017,601467110,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,4,1672,56329,387447
4618,0.95,31.88526153564453,14367767017,601467110,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,4,1672,56329,387447
4619,0.99,31.90370941162109,14367767017,601467110,0.0,200.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,4,1672,56329,387447
4620,0.01,30.07235908508301,6549136004,1342123784,0.0,500.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,0,4900,149533,387447
4621,0.05,30.1635799407959,6549136004,1342123784,0.0,500.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,0,4900,149533,387447
4622,0.1,30.23164939880371,6549136004,1342123784,0.0,500.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,0,4900,149533,387447
4623,0.15,30.28383827209473,6549136004,1342123784,0.0,500.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,0,4900,149533,387447
4624,0.2,30.327821731567386,6549136004,1342123784,0.0,500.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,0,4900,149533,387447
4625,0.25,30.366565704345703,6549136004,1342123784,0.0,500.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,0,4900,149533,387447
4626,0.3,30.40158843994141,6549136004,1342123784,0.0,500.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,0,4900,149533,387447
4627,0.35,30.43379211425781,6549136004,1342123784,0.0,500.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,0,4900,149533,387447
4628,0.4,30.46376609802246,6549136004,1342123784,0.0,500.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,0,4900,149533,387447
4629,0.45,30.49191665649414,6549136004,1342123784,0.0,500.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,0,4900,149533,387447
4630,0.5,30.51854133605957,6549136004,1342123784,0.0,500.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,0,4900,149533,387447
4631,0.55,30.54386329650879,6549136004,1342123784,0.0,500.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,0,4900,149533,387447
4632,0.6,30.56805992126465,6549136004,1342123784,0.0,500.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,0,4900,149533,387447
4633,0.65,30.591264724731445,6549136004,1342123784,0.0,500.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,0,4900,149533,387447
4634,0.7,30.61359405517578,6549136004,1342123784,0.0,500.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,0,4900,149533,387447
4635,0.75,30.6351375579834,6549136004,1342123784,0.0,500.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,0,4900,149533,387447
